text,label,lang,source
Those were my exact intentions,0,en,uci_sms
Not sure I have the stomach for it ...,0,en,uci_sms
"I jus hope its true that  missin me cos i'm really missin him! You haven't done anything to feel guilty about, yet.",0,en,uci_sms
What r u cooking me for dinner?,0,en,uci_sms
None of that's happening til you get here though,0,en,uci_sms
"Aight, lemme know what's up",0,en,uci_sms
Ooooooh I forgot to tell u I can get on yoville on my phone,0,en,uci_sms
I've sent my wife your text. After we buy them she'll tell you what to do. So just relax. We should go get them this wkend.,0,en,uci_sms
Hi Dear Call me its urgnt. I don't know whats your problem. You don't want to work or if you have any other problem at least tell me. Wating for your reply.,0,en,uci_sms
I'm in a movie... Collect car oredi...,0,en,uci_sms
Love it! I want to flood that pretty pussy with cum...,0,en,uci_sms
Most of the tiime when i don't let you hug me it's so i don't break into tears.,0,en,uci_sms
Spoons it is then okay?,0,en,uci_sms
Lemme know when you're here,0,en,uci_sms
Check audrey's status right now,0,en,uci_sms
THANX 4 PUTTIN DA FONE DOWN ON ME!!,0,en,uci_sms
Hey are we going for the lo lesson or gym?,0,en,uci_sms
"complimentary 4 STAR Ibiza Holiday or £10,000 cash needs your URGENT collection. 09066364349 NOW from Landline not to lose out! Box434SK38WP150PPM18+",1,en,uci_sms
Hows that watch resizing,0,en,uci_sms
"Ok., is any problem to u frm him? Wats matter?",0,en,uci_sms
"That‘s the thing with apes, u can fight to the death to keep something, but the minute they have it when u let go, thats it!",0,en,uci_sms
Hi 07734396839 IBH Customer Loyalty Offer: The NEW NOKIA6600 Mobile from ONLY £10 at TXTAUCTION!Txt word:START to No:81151 & get Yours Now!4T&,1,en,uci_sms
"Awesome, plan to get here any time after like  &lt;#&gt; , I'll text you details in a wee bit",0,en,uci_sms
"""HELLO U.CALL WEN U FINISH WRK.I FANCY MEETIN UP WIV U ALL TONITE AS I NEED A BREAK FROM DABOOKS. DID 4 HRS LAST NITE+2 TODAY OF WRK!""",0,en,uci_sms
Package all your programs well,0,en,uci_sms
Friendship poem: Dear O Dear U R Not Near But I Can Hear Dont Get Fear Live With Cheer No More Tear U R Always my Dear. Gud ni8,0,en,uci_sms
"Isn't frnd a necesity in life? imagine urself witout a frnd.. hw'd u feel at ur colleg? wat'll u do wth ur cell? wat abt functions? thnk abt events espe'll cared, missed &amp; irritated u? 4wrd it to all those dear-loving frnds wthout whom u cant live.. I jst did it.. Takecare..:) GOODMORNING",0,en,uci_sms
Thats cool. i liked your photos. You are very sexy!,0,en,uci_sms
You tell what happen dont behave like this to me. Ok no need to say,0,en,uci_sms
PRIVATE! Your 2004 Account Statement for 078498****7 shows 786 unredeemed Bonus Points. To claim call 08719180219 Identifier Code: 45239 Expires 06.05.05,1,en,uci_sms
S:)s.nervous  &lt;#&gt; :),0,en,uci_sms
You always make things bigger than they are,0,en,uci_sms
We walked from my moms. Right on stagwood pass right on winterstone left on victors hill. Address is &lt;#&gt;,0,en,uci_sms
"Hello. Sort of out in town already. That . So dont rush home, I am eating nachos. Will let you know eta.",0,en,uci_sms
Lol where do u come up with these ideas?,0,en,uci_sms
I'm job profile seems like bpo..,0,en,uci_sms
Full heat pa:-) i have applyed oil pa.,0,en,uci_sms
That seems unnecessarily hostile,0,en,uci_sms
Can't. I feel nauseous. I'm so pissed. I didn't eat any sweets all week cause today I was planning to pig out. I was dieting all week. And now I'm not hungry :/,0,en,uci_sms
Beautiful truth : Expression of the face could Be seen by everyone... But the depression of heart Could be understood only By the Loved ones.. Gud Ni8;-),0,en,uci_sms
Great. Have a safe trip. Dont panic surrender all.,0,en,uci_sms
"Okay. No no, just shining on. That was meant to be signing, but that sounds better.",0,en,uci_sms
