text,label,lang,source
Ujhhhhhhh computer shipped out with address to sandiago and parantella lane. Wtf. Poop.,0,en,uci_sms
"Its ok, called mom instead have fun",0,en,uci_sms
"cmon babe, make me horny, *turn* me on! Txt me your fantasy now babe -) Im hot, sticky and need you now. All replies cost £1.50. 2 cancel send STOP",1,en,uci_sms
About  &lt;#&gt; bucks. The banks fees are fixed. Better to call the bank and find out.,0,en,uci_sms
Ok pa. Nothing problem:-),0,en,uci_sms
Hi:)did you asked to waheeda fathima about leave?,0,en,uci_sms
I'm always on yahoo messenger now. Just send the message to me and i.ll get it you may have to send it in the mobile mode sha but i.ll get it. And will reply.,0,en,uci_sms
We confirm eating at esplanade?,0,en,uci_sms
Hi babe its me thanks for coming even though it didnt go that well!i just wanted my bed! Hope to see you soon love and kisses xxx,0,en,uci_sms
Back 2 work 2morro half term over! Can U C me 2nite 4 some sexy passion B4 I have 2 go back? Chat NOW 09099726481 Luv DENA Calls £1/minMobsmoreLKPOBOX177HP51FL,1,en,uci_sms
You want to go?,0,en,uci_sms
My house here e sky quite dark liao... If raining then got excuse not 2 run already rite... Hee...,0,en,uci_sms
All done? All handed in? Celebrations in full swing yet?,0,en,uci_sms
So wats ur opinion abt him and how abt is character?,0,en,uci_sms
Lol its ok I didn't remember til last nite,0,en,uci_sms
O i played smash bros  &lt;#&gt;  religiously.,0,en,uci_sms
Dear umma she called me now :-),0,en,uci_sms
Miles and smiles r made frm same letters but do u know d difference..? smile on ur face keeps me happy even though I am miles away from u.. :-)keep smiling.. Good nyt,0,en,uci_sms
Pls send me your address sir.,0,en,uci_sms
Hi its me you are probably having too much fun to get this message but i thought id txt u cos im bored! and james has been farting at me all night,0,en,uci_sms
Now? I'm going out 4 dinner soon..,0,en,uci_sms
Are you plans with your family set in stone ?,0,en,uci_sms
Nt joking seriously i told,0,en,uci_sms
Cool. So how come you havent been wined and dined before?,0,en,uci_sms
Good Luck! Draw takes place 28th Feb 06. Good Luck! For removal send STOP to 87239 customer services 08708034412,1,en,uci_sms
"Dear,Me at <URL> case u r coming cochin pls call bfore u start.i shall also reach accordingly.or tell me which day u r coming.tmorow i am engaged ans its holiday.",0,en,uci_sms
Yes I know the cheesy songs from frosty the snowman :),0,en,uci_sms
Dunno lei... I might b eatin wif my frens... If ü wan to eat then i wait 4 ü lar,0,en,uci_sms
Hey so whats the plan this sat?,0,en,uci_sms
Badrith is only for chennai:)i will surely pick for us:)no competition for him.,0,en,uci_sms
Heehee that was so funny tho,0,en,uci_sms
"Life is more strict than teacher... Bcoz Teacher teaches lesson &amp; then conducts exam, But Life first conducts Exam &amp; then teaches Lessons. Happy morning. . .",0,en,uci_sms
Nationwide auto centre (or something like that) on Newport road. I liked them there,0,en,uci_sms
"Good afternoon sexy buns! How goes the job search ? I wake and you are my first thought as always, my love. I wish your fine and happy and know I adore you!",0,en,uci_sms
"Nah, Wednesday. When should I bring the mini cheetos bag over?",0,en,uci_sms
This message is from a great Doctor in India:-): 1) Do not drink APPY FIZZ. It contains Cancer causing age,0,en,uci_sms
K...k...when will you give treat?,0,en,uci_sms
Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days,1,en,uci_sms
Hi neva worry bout da truth coz the truth will lead me 2 ur heart. Its the least a unique person like u deserve. Sleep tight or morning,0,en,uci_sms
WINNER!! As a valued network customer you have been selected to receivea £900 prize reward! To claim call 09061701461. Claim code KL341. Valid 12 hours only.,1,en,uci_sms
"Haha awesome, be there in a minute",0,en,uci_sms
Lol alright i was thinkin that too haha,0,en,uci_sms
"Ok. Not much to do here though. H&M Friday, cant wait. Dunno wot the hell im gonna do for another 3 weeks! Become a slob- oh wait, already done that!",0,en,uci_sms
